timestamp,equipment_id,vibration_mm_s,vibration_threshold,temperature_c,temp_threshold,pressure_bar,pressure_threshold,motor_current_a,current_threshold,operating_hours,last_maintenance_date,maintenance_interval_hours
2024-01-29 04:00:00,CNC-001,2.64,3.75,45.5,54.0,5.78,8.4,14.84,19.5,5448,2023-08-15,2000
2024-01-29 04:00:00,CNC-002,2.63,3.75,45.0,54.0,6.14,8.4,15.0,19.5,8948,2023-11-27,2000
2024-01-29 04:00:00,PRESS-001,3.893,6.0,54.6,66.0,120.71,168.0,47.45,58.5,12448,2023-11-17,3000
2024-01-29 04:00:00,PRESS-002,4.001,6.0,56.3,66.0,120.61,168.0,42.84,58.5,3448,2023-11-08,3000
2024-01-29 04:00:00,ROBOT-001,1.134,1.8,39.4,45.6,5.71,7.7,8.21,10.4,7448,2023-09-13,5000
2024-01-29 04:00:00,ROBOT-002,1.25,1.8,39.9,45.6,5.54,7.7,7.7,10.4,2448,2023-08-20,5000
2024-01-29 04:00:00,CONVEYOR-001,1.774,2.7,31.9,38.4,0.0,0.0,4.94,6.5,15448,2023-10-08,5000
2024-01-29 04:00:00,OVEN-001,0.841,1.2,184.4,216.0,1.17,1.68,82.03,104.0,9448,2023-11-17,5000
2024-01-29 08:00:00,CNC-001,2.368,3.75,45.5,54.0,6.01,8.4,15.11,19.5,5448,2023-11-22,2000
2024-01-29 08:00:00,CNC-002,2.428,3.75,43.0,54.0,6.21,8.4,14.52,19.5,8948,2023-12-16,2000
2024-01-29 08:00:00,PRESS-001,4.289,6.0,54.3,66.0,113.97,168.0,44.32,58.5,12448,2023-09-17,3000
2024-01-29 08:00:00,PRESS-002,4.083,6.0,57.1,66.0,125.46,168.0,45.38,58.5,3448,2023-11-29,3000
2024-01-29 08:00:00,ROBOT-001,1.15,1.8,37.4,45.6,5.63,7.7,8.02,10.4,7448,2023-12-29,5000
2024-01-29 08:00:00,ROBOT-002,1.207,1.8,37.0,45.6,5.51,7.7,7.74,10.4,2448,2023-09-13,5000
2024-01-29 08:00:00,CONVEYOR-001,1.732,2.7,32.3,38.4,0.0,0.0,4.82,6.5,15448,2023-10-20,5000
2024-01-29 08:00:00,OVEN-001,0.81,1.2,177.0,216.0,1.21,1.68,76.98,104.0,9448,2023-09-10,5000
2024-01-29 12:00:00,CNC-001,2.489,3.75,46.3,54.0,6.04,8.4,16.09,19.5,5448,2023-10-21,2000
2024-01-29 12:00:00,CNC-002,2.516,3.75,47.5,54.0,6.03,8.4,14.88,19.5,8948,2023-10-20,2000
2024-01-29 12:00:00,PRESS-001,3.967,6.0,55.9,66.0,120.02,168.0,44.39,58.5,12448,2023-08-08,3000
2024-01-29 12:00:00,PRESS-002,4.124,6.0,57.0,66.0,119.31,168.0,47.51,58.5,3448,2023-10-27,3000
2024-01-29 12:00:00,ROBOT-001,1.225,1.8,38.7,45.6,5.56,7.7,7.85,10.4,7448,2023-12-11,5000
2024-01-29 12:00:00,ROBOT-002,1.122,1.8,37.8,45.6,5.53,7.7,7.86,10.4,2448,2023-12-18,5000
2024-01-29 12:00:00,CONVEYOR-001,1.658,2.7,31.0,38.4,0.0,0.0,5.24,6.5,15448,2023-08-20,5000
2024-01-29 12:00:00,OVEN-001,0.718,1.2,186.5,216.0,1.17,1.68,74.84,104.0,9448,2023-08-29,5000
2024-01-29 16:00:00,CNC-001,2.487,3.75,48.2,54.0,6.1,8.4,14.71,19.5,5448,2023-10-02,2000
2024-01-29 16:00:00,CNC-002,2.424,3.75,45.6,54.0,6.0,8.4,13.64,19.5,8948,2023-10-09,2000
2024-01-29 16:00:00,PRESS-001,4.042,6.0,52.9,66.0,120.13,168.0,43.55,58.5,12448,2023-08-12,3000
2024-01-29 16:00:00,PRESS-002,4.166,6.0,56.1,66.0,124.95,168.0,43.57,58.5,3448,2023-11-18,3000
2024-01-29 16:00:00,ROBOT-001,1.145,1.8,37.7,45.6,5.4,7.7,7.79,10.4,7448,2023-12-27,5000
2024-01-29 16:00:00,ROBOT-002,1.17,1.8,37.8,45.6,5.65,7.7,8.09,10.4,2448,2023-10-18,5000
2024-01-29 16:00:00,CONVEYOR-001,1.902,2.7,33.2,38.4,0.0,0.0,4.5,6.5,15448,2023-08-19,5000
2024-01-29 16:00:00,OVEN-001,0.744,1.2,185.1,216.0,1.19,1.68,85.26,104.0,9448,2023-08-07,5000
2024-01-29 20:00:00,CNC-001,2.594,3.75,46.5,54.0,5.86,8.4,15.77,19.5,5448,2023-09-14,2000
2024-01-29 20:00:00,CNC-002,2.666,3.75,44.6,54.0,5.88,8.4,15.08,19.5,8948,2023-11-07,2000
2024-01-29 20:00:00,PRESS-001,4.107,6.0,57.0,66.0,117.43,168.0,48.42,58.5,12448,2023-12-01,3000
2024-01-29 20:00:00,PRESS-002,4.119,6.0,54.3,66.0,122.36,168.0,43.8,58.5,3448,2023-08-20,3000
2024-01-29 20:00:00,ROBOT-001,1.287,1.8,38.5,45.6,5.66,7.7,7.64,10.4,7448,2023-09-21,5000
2024-01-29 20:00:00,ROBOT-002,1.143,1.8,38.0,45.6,5.31,7.7,7.9,10.4,2448,2023-12-16,5000
2024-01-29 20:00:00,CONVEYOR-001,1.842,2.7,31.8,38.4,0.0,0.0,4.88,6.5,15448,2023-10-14,5000
2024-01-29 20:00:00,OVEN-001,0.804,1.2,172.3,216.0,1.21,1.68,85.77,104.0,9448,2023-08-02,5000
2024-01-30 00:00:00,CNC-001,2.371,3.75,46.0,54.0,6.04,8.4,15.39,19.5,5464,2023-12-14,2000
2024-01-30 00:00:00,CNC-002,2.61,3.75,46.7,54.0,5.94,8.4,15.02,19.5,8964,2023-12-31,2000
2024-01-30 00:00:00,PRESS-001,3.843,6.0,55.2,66.0,118.66,168.0,45.37,58.5,12464,2023-10-28,3000
2024-01-30 00:00:00,PRESS-002,3.678,6.0,56.6,66.0,121.4,168.0,44.52,58.5,3464,2023-09-19,3000
2024-01-30 00:00:00,ROBOT-001,1.227,1.8,38.9,45.6,5.54,7.7,8.06,10.4,7464,2023-08-04,5000
2024-01-30 00:00:00,ROBOT-002,1.209,1.8,38.9,45.6,5.38,7.7,8.16,10.4,2464,2023-09-05,5000
2024-01-30 00:00:00,CONVEYOR-001,1.76,2.7,31.6,38.4,0.0,0.0,5.32,6.5,15464,2023-11-19,5000
2024-01-30 00:00:00,OVEN-001,0.807,1.2,177.6,216.0,1.21,1.68,82.56,104.0,9464,2023-11-09,5000
2024-01-30 04:00:00,CNC-001,2.558,3.75,44.8,54.0,6.01,8.4,15.77,19.5,5464,2023-08-08,2000
2024-01-30 04:00:00,CNC-002,2.519,3.75,46.2,54.0,6.15,8.4,13.53,19.5,8964,2023-10-04,2000
2024-01-30 04:00:00,PRESS-001,4.238,6.0,55.4,66.0,118.56,168.0,42.13,58.5,12464,2023-08-20,3000
2024-01-30 04:00:00,PRESS-002,4.169,6.0,55.4,66.0,121.45,168.0,44.25,58.5,3464,2023-10-06,3000
2024-01-30 04:00:00,ROBOT-001,1.312,1.8,37.8,45.6,5.63,7.7,7.67,10.4,7464,2023-08-14,5000
2024-01-30 04:00:00,ROBOT-002,1.195,1.8,39.3,45.6,5.54,7.7,8.37,10.4,2464,2023-11-26,5000
2024-01-30 04:00:00,CONVEYOR-001,1.841,2.7,31.4,38.4,0.0,0.0,5.24,6.5,15464,2023-12-29,5000
2024-01-30 04:00:00,OVEN-001,0.82,1.2,180.9,216.0,1.22,1.68,88.0,104.0,9464,2023-10-17,5000
2024-01-30 08:00:00,CNC-001,2.656,3.75,42.4,54.0,6.08,8.4,15.09,19.5,5464,2023-12-04,2000
2024-01-30 08:00:00,CNC-002,2.502,3.75,45.2,54.0,5.94,8.4,14.66,19.5,8964,2023-10-18,2000
2024-01-30 08:00:00,PRESS-001,3.931,6.0,54.4,66.0,121.18,168.0,44.89,58.5,12464,2023-08-12,3000
2024-01-30 08:00:00,PRESS-002,4.041,6.0,57.5,66.0,120.93,168.0,45.66,58.5,3464,2023-11-07,3000
2024-01-30 08:00:00,ROBOT-001,1.194,1.8,37.5,45.6,5.7,7.7,8.25,10.4,7464,2023-12-15,5000
2024-01-30 08:00:00,ROBOT-002,1.265,1.8,37.8,45.6,5.57,7.7,7.66,10.4,2464,2023-09-13,5000
2024-01-30 08:00:00,CONVEYOR-001,1.675,2.7,31.1,38.4,0.0,0.0,4.72,6.5,15464,2023-12-03,5000
2024-01-30 08:00:00,OVEN-001,0.728,1.2,174.6,216.0,1.19,1.68,76.3,104.0,9464,2023-09-07,5000
2024-01-30 12:00:00,CNC-001,2.447,3.75,43.6,54.0,6.04,8.4,16.06,19.5,5464,2023-10-30,2000
2024-01-30 12:00:00,CNC-002,2.39,3.75,46.3,54.0,5.91,8.4,15.15,19.5,8964,2023-09-06,2000
2024-01-30 12:00:00,PRESS-001,3.802,6.0,55.0,66.0,121.07,168.0,43.21,58.5,12464,2023-11-23,3000
2024-01-30 12:00:00,PRESS-002,3.895,6.0,56.2,66.0,122.47,168.0,42.85,58.5,3464,2023-11-07,3000
2024-01-30 12:00:00,ROBOT-001,1.194,1.8,37.8,45.6,5.54,7.7,8.03,10.4,7464,2023-08-29,5000
2024-01-30 12:00:00,ROBOT-002,1.178,1.8,37.1,45.6,5.73,7.7,7.9,10.4,2464,2023-12-27,5000
2024-01-30 12:00:00,CONVEYOR-001,1.676,2.7,32.4,38.4,0.0,0.0,4.96,6.5,15464,2023-10-02,5000
2024-01-30 12:00:00,OVEN-001,0.809,1.2,181.1,216.0,1.17,1.68,79.89,104.0,9464,2023-10-30,5000
2024-01-30 16:00:00,CNC-001,2.468,3.75,43.3,54.0,6.23,8.4,16.02,19.5,5464,2023-12-13,2000
2024-01-30 16:00:00,CNC-002,2.499,3.75,45.4,54.0,5.95,8.4,14.98,19.5,8964,2023-10-31,2000
2024-01-30 16:00:00,PRESS-001,3.829,6.0,55.1,66.0,119.97,168.0,45.29,58.5,12464,2023-09-16,3000
2024-01-30 16:00:00,PRESS-002,3.996,6.0,53.1,66.0,120.4,168.0,43.39,58.5,3464,2023-10-28,3000
2024-01-30 16:00:00,ROBOT-001,1.187,1.8,36.7,45.6,5.48,7.7,8.27,10.4,7464,2023-11-24,5000
2024-01-30 16:00:00,ROBOT-002,1.211,1.8,38.1,45.6,5.52,7.7,7.98,10.4,2464,2023-10-18,5000
2024-01-30 16:00:00,CONVEYOR-001,1.798,2.7,29.8,38.4,0.0,0.0,5.28,6.5,15464,2023-08-16,5000
2024-01-30 16:00:00,OVEN-001,0.808,1.2,184.8,216.0,1.21,1.68,79.47,104.0,9464,2023-11-20,5000
2024-01-30 20:00:00,CNC-001,2.435,3.75,46.1,54.0,5.85,8.4,14.65,19.5,5464,2023-10-20,2000
2024-01-30 20:00:00,CNC-002,2.561,3.75,44.5,54.0,6.05,8.4,15.18,19.5,8964,2023-09-18,2000
2024-01-30 20:00:00,PRESS-001,4.27,6.0,54.7,66.0,119.06,168.0,47.56,58.5,12464,2023-08-07,3000
2024-01-30 20:00:00,PRESS-002,3.842,6.0,54.4,66.0,122.06,168.0,47.75,58.5,3464,2023-12-25,3000
2024-01-30 20:00:00,ROBOT-001,1.139,1.8,36.4,45.6,5.65,7.7,8.0,10.4,7464,2023-09-08,5000
2024-01-30 20:00:00,ROBOT-002,1.064,1.8,38.3,45.6,5.33,7.7,8.2,10.4,2464,2023-11-07,5000
2024-01-30 20:00:00,CONVEYOR-001,1.642,2.7,32.7,38.4,0.0,0.0,4.82,6.5,15464,2023-10-19,5000
2024-01-30 20:00:00,OVEN-001,0.811,1.2,183.8,216.0,1.19,1.68,83.27,104.0,9464,2023-11-19,5000
2024-01-31 00:00:00,CNC-001,2.201,3.75,43.6,54.0,5.97,8.4,14.65,19.5,5480,2023-08-06,2000
2024-01-31 00:00:00,CNC-002,2.568,3.75,46.1,54.0,6.01,8.4,14.78,19.5,8980,2023-12-05,2000
2024-01-31 00:00:00,PRESS-001,4.317,6.0,54.6,66.0,121.05,168.0,46.07,58.5,12480,2023-09-08,3000
2024-01-31 00:00:00,PRESS-002,4.167,6.0,54.0,66.0,124.69,168.0,43.04,58.5,3480,2023-08-16,3000
2024-01-31 00:00:00,ROBOT-001,1.18,1.8,38.1,45.6,5.55,7.7,8.01,10.4,7480,2023-08-08,5000
2024-01-31 00:00:00,ROBOT-002,1.211,1.8,40.4,45.6,5.55,7.7,8.59,10.4,2480,2023-11-09,5000
2024-01-31 00:00:00,CONVEYOR-001,1.828,2.7,31.6,38.4,0.0,0.0,5.39,6.5,15480,2023-08-22,5000
2024-01-31 00:00:00,OVEN-001,0.923,1.2,176.9,216.0,1.18,1.68,81.27,104.0,9480,2023-09-30,5000
2024-01-31 04:00:00,CNC-001,3.041,3.75,45.4,54.0,5.94,8.4,14.94,19.5,5480,2023-11-14,2000
2024-01-31 04:00:00,CNC-002,2.564,3.75,46.4,54.0,5.93,8.4,14.5,19.5,8980,2023-12-21,2000
2024-01-31 04:00:00,PRESS-001,3.924,6.0,57.1,66.0,119.79,168.0,45.57,58.5,12480,2023-10-06,3000
2024-01-31 04:00:00,PRESS-002,3.862,6.0,53.9,66.0,120.18,168.0,46.66,58.5,3480,2023-09-03,3000
2024-01-31 04:00:00,ROBOT-001,1.194,1.8,35.5,45.6,5.38,7.7,8.23,10.4,7480,2023-11-09,5000
2024-01-31 04:00:00,ROBOT-002,1.208,1.8,38.7,45.6,5.56,7.7,7.36,10.4,2480,2023-11-21,5000
2024-01-31 04:00:00,CONVEYOR-001,1.783,2.7,31.7,38.4,0.0,0.0,5.12,6.5,15480,2023-12-30,5000
2024-01-31 04:00:00,OVEN-001,0.748,1.2,178.9,216.0,1.22,1.68,76.36,104.0,9480,2023-10-31,5000
2024-01-31 08:00:00,CNC-001,2.349,3.75,43.4,54.0,5.98,8.4,15.57,19.5,5480,2023-08-16,2000
2024-01-31 08:00:00,CNC-002,2.554,3.75,44.2,54.0,6.06,8.4,15.28,19.5,8980,2023-11-03,2000
2024-01-31 08:00:00,PRESS-001,4.283,6.0,54.0,66.0,119.97,168.0,43.22,58.5,12480,2023-08-14,3000
2024-01-31 08:00:00,PRESS-002,3.566,6.0,56.4,66.0,121.79,168.0,46.31,58.5,3480,2023-09-09,3000
2024-01-31 08:00:00,ROBOT-001,1.092,1.8,37.0,45.6,5.47,7.7,7.89,10.4,7480,2023-10-14,5000
2024-01-31 08:00:00,ROBOT-002,1.226,1.8,36.2,45.6,5.39,7.7,8.3,10.4,2480,2023-11-16,5000
2024-01-31 08:00:00,CONVEYOR-001,1.795,2.7,30.5,38.4,0.0,0.0,4.93,6.5,15480,2023-09-15,5000
2024-01-31 08:00:00,OVEN-001,0.826,1.2,187.1,216.0,1.21,1.68,81.01,104.0,9480,2023-09-09,5000
2024-01-31 12:00:00,CNC-001,2.481,3.75,44.0,54.0,6.04,8.4,14.56,19.5,5480,2023-11-22,2000
2024-01-31 12:00:00,CNC-002,2.535,3.75,44.2,54.0,5.93,8.4,14.96,19.5,8980,2023-11-21,2000
2024-01-31 12:00:00,PRESS-001,4.135,6.0,52.7,66.0,120.7,168.0,44.57,58.5,12480,2023-08-13,3000
2024-01-31 12:00:00,PRESS-002,4.361,6.0,56.4,66.0,116.92,168.0,46.16,58.5,3480,2023-10-27,3000
2024-01-31 12:00:00,ROBOT-001,1.208,1.8,37.6,45.6,5.54,7.7,8.14,10.4,7480,2023-12-17,5000
2024-01-31 12:00:00,ROBOT-002,1.233,1.8,38.6,45.6,5.6,7.7,7.99,10.4,2480,2023-09-18,5000
2024-01-31 12:00:00,CONVEYOR-001,1.822,2.7,31.5,38.4,0.0,0.0,5.03,6.5,15480,2023-10-11,5000
2024-01-31 12:00:00,OVEN-001,0.824,1.2,193.2,216.0,1.19,1.68,82.03,104.0,9480,2023-08-18,5000
2024-01-31 16:00:00,CNC-001,2.306,3.75,45.9,54.0,5.96,8.4,14.14,19.5,5480,2023-08-14,2000
2024-01-31 16:00:00,CNC-002,2.399,3.75,44.2,54.0,5.9,8.4,15.62,19.5,8980,2023-10-16,2000
2024-01-31 16:00:00,PRESS-001,3.861,6.0,54.8,66.0,119.78,168.0,45.62,58.5,12480,2023-08-16,3000
2024-01-31 16:00:00,PRESS-002,4.076,6.0,52.9,66.0,119.65,168.0,47.62,58.5,3480,2023-12-29,3000
2024-01-31 16:00:00,ROBOT-001,1.102,1.8,37.5,45.6,5.62,7.7,7.82,10.4,7480,2023-09-03,5000
2024-01-31 16:00:00,ROBOT-002,1.108,1.8,37.3,45.6,5.35,7.7,7.72,10.4,2480,2023-12-24,5000
2024-01-31 16:00:00,CONVEYOR-001,1.762,2.7,30.7,38.4,0.0,0.0,4.9,6.5,15480,2023-09-03,5000
2024-01-31 16:00:00,OVEN-001,0.767,1.2,179.1,216.0,1.19,1.68,81.78,104.0,9480,2023-12-01,5000
2024-01-31 20:00:00,CNC-001,2.4,3.75,42.5,54.0,5.98,8.4,14.88,19.5,5480,2023-11-04,2000
2024-01-31 20:00:00,CNC-002,2.579,3.75,45.3,54.0,6.15,8.4,14.93,19.5,8980,2023-10-19,2000
2024-01-31 20:00:00,PRESS-001,3.691,6.0,53.6,66.0,119.87,168.0,47.66,58.5,12480,2023-12-16,3000
2024-01-31 20:00:00,PRESS-002,3.988,6.0,52.9,66.0,118.35,168.0,44.75,58.5,3480,2023-08-30,3000
2024-01-31 20:00:00,ROBOT-001,1.195,1.8,38.5,45.6,5.51,7.7,7.69,10.4,7480,2023-11-17,5000
2024-01-31 20:00:00,ROBOT-002,1.273,1.8,37.0,45.6,5.39,7.7,7.73,10.4,2480,2023-08-22,5000
2024-01-31 20:00:00,CONVEYOR-001,1.757,2.7,33.5,38.4,0.0,0.0,4.89,6.5,15480,2023-12-18,5000
2024-01-31 20:00:00,OVEN-001,0.739,1.2,179.0,216.0,1.22,1.68,84.79,104.0,9480,2023-11-13,5000
2024-02-01 00:00:00,CNC-001,2.527,3.75,43.8,54.0,6.14,8.4,14.19,19.5,5496,2023-11-02,2000
2024-02-01 00:00:00,CNC-002,2.764,3.75,45.1,54.0,6.0,8.4,15.22,19.5,8996,2023-12-10,2000
2024-02-01 00:00:00,PRESS-001,3.813,6.0,52.3,66.0,117.35,168.0,44.17,58.5,12496,2023-11-05,3000
2024-02-01 00:00:00,PRESS-002,4.039,6.0,52.2,66.0,121.47,168.0,44.38,58.5,3496,2023-11-15,3000
2024-02-01 00:00:00,ROBOT-001,1.218,1.8,37.9,45.6,5.25,7.7,8.4,10.4,7496,2023-09-13,5000
2024-02-01 00:00:00,ROBOT-002,1.194,1.8,37.2,45.6,5.6,7.7,8.03,10.4,2496,2023-10-11,5000
2024-02-01 00:00:00,CONVEYOR-001,1.76,2.7,32.8,38.4,0.0,0.0,5.12,6.5,15496,2023-09-19,5000
2024-02-01 00:00:00,OVEN-001,0.899,1.2,167.7,216.0,1.18,1.68,80.46,104.0,9496,2023-09-05,5000
2024-02-01 04:00:00,CNC-001,2.642,3.75,45.3,54.0,5.96,8.4,14.08,19.5,5496,2023-09-21,2000
2024-02-01 04:00:00,CNC-002,2.548,3.75,43.9,54.0,5.95,8.4,15.01,19.5,8996,2023-11-22,2000
2024-02-01 04:00:00,PRESS-001,4.037,6.0,55.5,66.0,117.98,168.0,44.79,58.5,12496,2023-09-28,3000
2024-02-01 04:00:00,PRESS-002,4.035,6.0,54.0,66.0,124.34,168.0,46.87,58.5,3496,2023-12-03,3000
2024-02-01 04:00:00,ROBOT-001,1.134,1.8,38.7,45.6,5.61,7.7,7.63,10.4,7496,2023-12-28,5000
2024-02-01 04:00:00,ROBOT-002,1.303,1.8,38.7,45.6,5.51,7.7,7.87,10.4,2496,2023-12-01,5000
2024-02-01 04:00:00,CONVEYOR-001,1.776,2.7,31.0,38.4,0.0,0.0,5.18,6.5,15496,2023-11-07,5000
2024-02-01 04:00:00,OVEN-001,0.813,1.2,179.2,216.0,1.22,1.68,86.65,104.0,9496,2023-11-09,5000
2024-02-01 08:00:00,CNC-001,2.579,3.75,47.7,54.0,6.15,8.4,15.04,19.5,5496,2023-11-11,2000
2024-02-01 08:00:00,CNC-002,2.431,3.75,43.8,54.0,6.13,8.4,15.17,19.5,8996,2023-09-08,2000
2024-02-01 08:00:00,PRESS-001,4.147,6.0,55.8,66.0,117.57,168.0,44.82,58.5,12496,2023-12-18,3000
2024-02-01 08:00:00,PRESS-002,3.877,6.0,52.2,66.0,119.02,168.0,46.43,58.5,3496,2023-08-16,3000
2024-02-01 08:00:00,ROBOT-001,1.059,1.8,36.9,45.6,5.59,7.7,7.79,10.4,7496,2023-10-25,5000
2024-02-01 08:00:00,ROBOT-002,1.44,1.8,38.4,45.6,5.48,7.7,7.82,10.4,2496,2023-08-18,5000
2024-02-01 08:00:00,CONVEYOR-001,1.855,2.7,32.4,38.4,0.0,0.0,5.11,6.5,15496,2023-09-20,5000
2024-02-01 08:00:00,OVEN-001,0.81,1.2,182.5,216.0,1.22,1.68,81.75,104.0,9496,2023-09-26,5000
2024-02-01 12:00:00,CNC-001,2.515,3.75,47.9,54.0,5.9,8.4,14.48,19.5,5496,2023-11-11,2000
2024-02-01 12:00:00,CNC-002,2.509,3.75,42.5,54.0,6.17,8.4,15.17,19.5,8996,2023-09-03,2000
2024-02-01 12:00:00,PRESS-001,4.022,6.0,54.0,66.0,121.27,168.0,45.41,58.5,12496,2023-12-22,3000
2024-02-01 12:00:00,PRESS-002,3.488,6.0,52.4,66.0,116.25,168.0,44.5,58.5,3496,2023-12-10,3000
2024-02-01 12:00:00,ROBOT-001,1.199,1.8,38.8,45.6,5.27,7.7,7.61,10.4,7496,2023-08-28,5000
2024-02-01 12:00:00,ROBOT-002,1.27,1.8,39.5,45.6,5.54,7.7,8.51,10.4,2496,2023-09-15,5000
2024-02-01 12:00:00,CONVEYOR-001,1.669,2.7,30.7,38.4,0.0,0.0,4.83,6.5,15496,2023-09-13,5000
2024-02-01 12:00:00,OVEN-001,0.77,1.2,182.5,216.0,1.19,1.68,77.25,104.0,9496,2023-11-12,5000
2024-02-01 16:00:00,CNC-001,2.225,3.75,43.9,54.0,6.04,8.4,13.87,19.5,5496,2023-11-01,2000
2024-02-01 16:00:00,CNC-002,2.418,3.75,42.3,54.0,6.06,8.4,15.83,19.5,8996,2023-12-06,2000
2024-02-01 16:00:00,PRESS-001,3.823,6.0,52.4,66.0,121.14,168.0,46.33,58.5,12496,2023-08-15,3000
2024-02-01 16:00:00,PRESS-002,3.79,6.0,54.4,66.0,121.15,168.0,43.14,58.5,3496,2023-09-28,3000
2024-02-01 16:00:00,ROBOT-001,1.131,1.8,36.7,45.6,5.52,7.7,8.17,10.4,7496,2023-12-08,5000
2024-02-01 16:00:00,ROBOT-002,1.215,1.8,40.7,45.6,5.46,7.7,8.16,10.4,2496,2023-10-15,5000
2024-02-01 16:00:00,CONVEYOR-001,1.711,2.7,32.1,38.4,0.0,0.0,4.82,6.5,15496,2023-11-27,5000
2024-02-01 16:00:00,OVEN-001,0.88,1.2,175.6,216.0,1.22,1.68,83.48,104.0,9496,2023-11-29,5000
2024-02-01 20:00:00,CNC-001,2.249,3.75,46.0,54.0,6.03,8.4,15.7,19.5,5496,2023-10-25,2000
2024-02-01 20:00:00,CNC-002,2.541,3.75,45.8,54.0,5.76,8.4,15.09,19.5,8996,2023-10-14,2000
2024-02-01 20:00:00,PRESS-001,3.607,6.0,56.8,66.0,119.57,168.0,46.27,58.5,12496,2023-08-26,3000
2024-02-01 20:00:00,PRESS-002,4.166,6.0,56.1,66.0,118.34,168.0,46.75,58.5,3496,2023-11-10,3000
2024-02-01 20:00:00,ROBOT-001,1.135,1.8,37.7,45.6,5.63,7.7,8.2,10.4,7496,2023-10-01,5000
2024-02-01 20:00:00,ROBOT-002,1.154,1.8,37.4,45.6,5.42,7.7,7.5,10.4,2496,2023-12-01,5000
2024-02-01 20:00:00,CONVEYOR-001,1.804,2.7,33.3,38.4,0.0,0.0,4.6,6.5,15496,2023-10-16,5000
2024-02-01 20:00:00,OVEN-001,0.78,1.2,183.0,216.0,1.16,1.68,79.29,104.0,9496,2023-10-27,5000
2024-02-02 00:00:00,CNC-001,2.624,3.75,44.8,54.0,6.03,8.4,15.29,19.5,5512,2023-11-17,2000
2024-02-02 00:00:00,CNC-002,2.666,3.75,47.3,54.0,6.15,8.4,14.41,19.5,9012,2023-12-12,2000
2024-02-02 00:00:00,PRESS-001,4.374,6.0,56.9,66.0,119.21,168.0,45.9,58.5,12512,2023-10-27,3000
2024-02-02 00:00:00,PRESS-002,3.79,6.0,53.3,66.0,116.76,168.0,45.17,58.5,3512,2023-10-27,3000
2024-02-02 00:00:00,ROBOT-001,1.272,1.8,37.3,45.6,5.46,7.7,7.76,10.4,7512,2023-10-09,5000
2024-02-02 00:00:00,ROBOT-002,1.121,1.8,37.9,45.6,5.53,7.7,8.05,10.4,2512,2023-09-02,5000
2024-02-02 00:00:00,CONVEYOR-001,1.88,2.7,29.1,38.4,0.0,0.0,4.82,6.5,15512,2023-12-05,5000
2024-02-02 00:00:00,OVEN-001,0.786,1.2,170.9,216.0,1.22,1.68,83.16,104.0,9512,2023-11-03,5000
2024-02-02 04:00:00,CNC-001,2.669,3.75,45.8,54.0,6.23,8.4,14.99,19.5,5512,2023-08-22,2000
2024-02-02 04:00:00,CNC-002,2.506,3.75,45.3,54.0,6.12,8.4,14.85,19.5,9012,2023-12-14,2000
2024-02-02 04:00:00,PRESS-001,3.924,6.0,53.2,66.0,119.51,168.0,45.22,58.5,12512,2023-12-31,3000
2024-02-02 04:00:00,PRESS-002,4.183,6.0,55.1,66.0,124.83,168.0,45.81,58.5,3512,2023-08-14,3000
2024-02-02 04:00:00,ROBOT-001,1.271,1.8,39.1,45.6,5.47,7.7,7.74,10.4,7512,2023-08-09,5000
2024-02-02 04:00:00,ROBOT-002,1.109,1.8,40.3,45.6,5.44,7.7,7.93,10.4,2512,2023-10-31,5000
2024-02-02 04:00:00,CONVEYOR-001,1.891,2.7,32.8,38.4,0.0,0.0,4.75,6.5,15512,2023-09-19,5000
2024-02-02 04:00:00,OVEN-001,0.872,1.2,187.8,216.0,1.2,1.68,78.49,104.0,9512,2023-11-23,5000
2024-02-02 08:00:00,CNC-001,2.754,3.75,43.5,54.0,5.66,8.4,15.31,19.5,5512,2023-12-16,2000
2024-02-02 08:00:00,CNC-002,2.767,3.75,46.9,54.0,6.1,8.4,14.93,19.5,9012,2023-08-09,2000
2024-02-02 08:00:00,PRESS-001,4.438,6.0,55.5,66.0,122.54,168.0,43.9,58.5,12512,2023-08-27,3000
2024-02-02 08:00:00,PRESS-002,4.369,6.0,55.6,66.0,120.7,168.0,43.87,58.5,3512,2023-11-02,3000
2024-02-02 08:00:00,ROBOT-001,1.206,1.8,40.3,45.6,5.56,7.7,8.07,10.4,7512,2023-11-12,5000
2024-02-02 08:00:00,ROBOT-002,1.206,1.8,38.6,45.6,5.55,7.7,7.85,10.4,2512,2023-12-01,5000
2024-02-02 08:00:00,CONVEYOR-001,1.933,2.7,30.1,38.4,0.0,0.0,4.87,6.5,15512,2023-10-15,5000
2024-02-02 08:00:00,OVEN-001,0.841,1.2,174.3,216.0,1.21,1.68,78.54,104.0,9512,2023-12-03,5000
2024-02-02 12:00:00,CNC-001,2.72,3.75,46.4,54.0,5.89,8.4,15.96,19.5,5512,2023-10-26,2000
2024-02-02 12:00:00,CNC-002,2.647,3.75,44.4,54.0,5.84,8.4,15.51,19.5,9012,2023-11-30,2000
2024-02-02 12:00:00,PRESS-001,3.904,6.0,54.4,66.0,122.78,168.0,45.47,58.5,12512,2023-12-02,3000
2024-02-02 12:00:00,PRESS-002,4.435,6.0,56.2,66.0,115.45,168.0,44.74,58.5,3512,2023-11-29,3000
